people_id,name,party,role,district,bill_id,bill_number,date_filed,description
5875,Charles Creighton,R,Sen,SD-004,1890330,SJR12,2024-11-12,Proposing a constitutional amendment establishing a parent's right to direct a child's education.
5875,Charles Creighton,R,Sen,SD-004,1999850,SR258,2025-03-13,In memory of U.S. Congressman Sylvester Turner of Houston.
5875,Charles Creighton,R,Sen,SD-004,1992296,SB1950,2025-03-05,Relating to the eligibility of certain individuals for unemployment benefits and the validity of certain claims for unemployment benefits submitted to the Texas Workforce Commission.
5875,Charles Creighton,R,Sen,SD-004,1995311,SB2106,2025-03-07,Relating to the creation of the Texas Commission on Teacher Job Satisfaction and Retention.
5875,Charles Creighton,R,Sen,SD-004,2006307,SR271,NA,"Recognizing March 17, 2025, as Profound Autism Awareness Day."
5875,Charles Creighton,R,Sen,SD-004,1996012,SB2110,2025-03-10,"Relating to electric grid resiliency measures, including a study by the Public Utility Commission of Texas of the cost of burying overhead power lines."
5875,Charles Creighton,R,Sen,SD-004,1963515,SB10,2025-02-10,Relating to the display of the Ten Commandments in public school classrooms.
5875,Charles Creighton,R,Sen,SD-004,1893093,SB507,2024-11-25,Relating to election supplies and the conduct of elections; creating criminal offenses; increasing criminal penalties.
5875,Charles Creighton,R,Sen,SD-004,2006670,SCR37,2025-03-13,Recognizing the strategic importance of the Panama Canal to the economic strength of the United States and the State of Texas.
5875,Charles Creighton,R,Sen,SD-004,2006568,SB2494,2025-03-13,Relating to the acceptance of a voter.
5875,Charles Creighton,R,Sen,SD-004,1987194,SB1696,2025-02-27,Relating to the inclusion of a person's sex on certain government documents and identification cards.
5875,Charles Creighton,R,Sen,SD-004,1979864,SB18,2025-02-21,Relating to prohibiting municipal libraries that host certain events from receiving state or other public funding.
5875,Charles Creighton,R,Sen,SD-004,1992745,SR222,NA,In memory of former state senator and representative Joe J. Bernal of San Antonio.
5875,Charles Creighton,R,Sen,SD-004,1963983,SR74,2025-02-12,"Recognizing February 12, 2025, as Chambers County Day."
5875,Charles Creighton,R,Sen,SD-004,1896432,SB571,2024-12-12,Relating to the eligibility of certain contract employees to provide services to a public school and access to the registry of persons who are not eligible for employment at public schools.
5875,Charles Creighton,R,Sen,SD-004,2006894,SB2616,2025-03-13,Relating to the review and evaluation of advanced placement and international baccalaureate courses offered in public schools in this state.
5875,Charles Creighton,R,Sen,SD-004,1971567,SR117,2025-02-19,"Congratulating State Representative Harold V. Dutton, Jr., on the occasion of his 80th birthday."
5875,Charles Creighton,R,Sen,SD-004,2006426,SB37,2025-03-13,"Relating to the governance of public institutions of higher education, including review of curriculum and certain degree and certificate programs, the powers and duties of a faculty council or senate, training for members of the governing board, and the establishment of the Office of Excellence in Higher Education."
5875,Charles Creighton,R,Sen,SD-004,2006932,SB2704,2025-03-13,Relating to the requirement that certain state employees conduct agency business only at the employee's regular place of employment.
5875,Charles Creighton,R,Sen,SD-004,1973484,SB26,2025-02-26,"Relating to public education, including the rights and compensation of public school educators and funding for teacher compensation under the Foundation School Program."
5875,Charles Creighton,R,Sen,SD-004,1960904,SR66,2025-02-11,"Recognizing February 11, 2025, as University of Houston Day at the State Capitol."
5875,Charles Creighton,R,Sen,SD-004,1891355,SB317,2024-11-12,"Relating to the removal, relocation, alteration, or construction of certain monuments or memorials located on public property; authorizing a civil penalty."
5875,Charles Creighton,R,Sen,SD-004,2007896,SB2927,2025-03-14,Relating to a contract regarding the operation of a school district campus.
5875,Charles Creighton,R,Sen,SD-004,2006879,SB2620,2025-03-13,Relating to the civil liability of certain businesses in connection with allowing concealed handguns on the business premises.
5875,Charles Creighton,R,Sen,SD-004,2008417,SB3014,2025-03-14,Relating to the ability to assess penalties by the Texas Ethics Commission.
5875,Charles Creighton,R,Sen,SD-004,1994096,SR228,NA,In memory of Patsy Ruth Spackey.
5875,Charles Creighton,R,Sen,SD-004,2006363,SB2530,2025-03-13,Relating to the Texas Windstorm Insurance Association.
5875,Charles Creighton,R,Sen,SD-004,2005450,SB2354,2025-03-12,"Relating to the authority of certain persons to obtain third-party review of plats and property development plans, permits, and similar documents, and the inspection of an improvement related to such a document."
5875,Charles Creighton,R,Sen,SD-004,2005133,SB2363,2025-03-12,Relating to the prosecution of the criminal offense of unlawfully publishing a vote.
5875,Charles Creighton,R,Sen,SD-004,2006736,SB2631,2025-03-13,Relating to the deferment of property taxes for certain individuals and the reduction of the eligible age for tax deferral.
5875,Charles Creighton,R,Sen,SD-004,2008444,SB3015,2025-03-14,Relating to local government regulation.
5875,Charles Creighton,R,Sen,SD-004,2006614,SB2630,2025-03-13,Relating to prohibiting the foreclosure of a lien-free or mortgage-free residence homestead by a local taxing entity.
5875,Charles Creighton,R,Sen,SD-004,1991132,SB1856,2025-03-04,Relating to a capacity cost recovery rider for certain electric utilities.
5875,Charles Creighton,R,Sen,SD-004,1999876,SB2251,2025-03-11,"Relating to the creation of the Montgomery County Municipal Utility District No. 259; granting a limited power of eminent domain; providing authority to issue bonds; providing authority to impose fees, and taxes."
5875,Charles Creighton,R,Sen,SD-004,1987542,SR186,2025-03-04,Recognizing Montgomery Independent School District on the occasion of its 100th anniversary.
5875,Charles Creighton,R,Sen,SD-004,1980742,SB12,2025-02-24,"Relating to parental rights in public education and to certain public school requirements and prohibitions regarding instruction and diversity, equity, and inclusion duties and the loss of funding for public schools that fail to comply with those provisions."
5875,Charles Creighton,R,Sen,SD-004,1983806,SR175,2025-02-27,Recognizing February 2025 as Black History Month.
5875,Charles Creighton,R,Sen,SD-004,1896426,SB570,2024-12-12,Relating to an attendance policy adopted by public schools to prevent truancy.
5875,Charles Creighton,R,Sen,SD-004,1987786,SB1741,2025-02-27,Relating to measures to prevent espionage and intellectual property theft at public institutions of higher education.
5875,Charles Creighton,R,Sen,SD-004,2007712,SB2929,2025-03-14,Relating to the removal of a spectator of certain school extracurricular athletic activities or competitions.
5875,Charles Creighton,R,Sen,SD-004,2006620,SB2678,2025-03-13,Relating to the determination of resident status of students by public institutions of higher education.
5875,Charles Creighton,R,Sen,SD-004,2006622,SCR40,2025-03-13,Urging Congress to enact a balanced budget requirement.
5875,Charles Creighton,R,Sen,SD-004,1941725,SR14,2025-01-28,"In memory of Jesus ""Jesse"" Vargas."
5875,Charles Creighton,R,Sen,SD-004,1916224,SJR34,2025-03-11,Proposing a constitutional amendment protecting the right of parents to raise their children.
5875,Charles Creighton,R,Sen,SD-004,2006078,SB7,2025-03-13,Relating to the oversight and financing of certain water infrastructure matters under the jurisdiction of the Texas Water Development Board.
5875,Charles Creighton,R,Sen,SD-004,1988564,SB1749,2025-02-28,"Relating to the confidentiality of certain information for employees of a county, a court, or the Office of Court Administration of the Texas Judicial System and the employees' family members."
5875,Charles Creighton,R,Sen,SD-004,1890862,SB239,2024-11-12,Relating to the use by a political subdivision of public funds for lobbying and certain other activities.
5875,Charles Creighton,R,Sen,SD-004,1898324,SB689,2024-12-20,"Relating to the implementation of diversity, equity, and inclusion initiatives by certain governmental entities."
5875,Charles Creighton,R,Sen,SD-004,2004859,SB2362,2025-03-12,Relating to unlawful solicitation and distribution of a voter registration application; creating a criminal offense.
5875,Charles Creighton,R,Sen,SD-004,2006732,SB2623,2025-03-13,Relating to establishment and enforcement of school safety zones; providing a civil penalty.
5875,Charles Creighton,R,Sen,SD-004,2007380,SB2798,2025-03-14,"Relating to certain statutes of limitations for criminal offenses, including the statute of limitations for certain fraud offenses."
5875,Charles Creighton,R,Sen,SD-004,1992923,SB1962,2025-03-05,Relating to public school accountability and actions and other proceedings challenging the operations of the public school system.
5875,Charles Creighton,R,Sen,SD-004,1988239,SB1746,2025-02-28,Relating to the relocation or removal of dredged spoils or materials by a navigation district.
5875,Charles Creighton,R,Sen,SD-004,1987283,SB1702,2025-02-27,Relating to a parent's right to receive notice each time the parent's child obtains a school library material.
5877,Drew Darby,R,Rep,HD-072,1979440,HB3190,2025-02-21,"Relating to school personnel and public school operations, including the eligibility of certain employees for unemployment compensation benefits."
5877,Drew Darby,R,Rep,HD-072,2002887,HB4536,2025-03-12,Relating to notice submitted to state and local contractors of complaints alleging a violation of certain prevailing wage laws.
5877,Drew Darby,R,Rep,HD-072,1966065,HB2712,2025-02-12,Relating to test years used for ratemaking purposes by certain water and sewer utilities.
5877,Drew Darby,R,Rep,HD-072,1944055,HR127,2025-02-04,"Recognizing February 4, 2025, as Texas Energy Day at the State Capitol."
5877,Drew Darby,R,Rep,HD-072,2008513,HB5576,2025-03-14,"Relating to certain best management practices and to certain requirements for the design, construction, and operation of certain wind and solar power facilities in this state."
5877,Drew Darby,R,Rep,HD-072,2008305,HB48,2025-03-14,Relating to the creation of an organized oilfield theft prevention unit within the Department of Public Safety.
5877,Drew Darby,R,Rep,HD-072,1979432,HB3158,2025-02-21,Relating to imposition of application fees for certain permits and permit amendments for the disposal of oil and gas waste.
5877,Drew Darby,R,Rep,HD-072,1956170,HR183,2025-03-06,Congratulating David Winfield Killam of Laredo on his selection as Mr. South Texas by the Washington's Birthday Celebration Association.
5877,Drew Darby,R,Rep,HD-072,1979256,HB3159,2025-02-21,Relating to a severance tax exemption for oil and gas produced from certain restimulation wells; providing a civil penalty.
5877,Drew Darby,R,Rep,HD-072,1899978,HB1716,2024-12-30,Relating to the provision of counseling services by certain providers under Medicaid and reimbursement for those services.
5877,Drew Darby,R,Rep,HD-072,2007692,HB5518,2025-03-14,Relating to the procedure for action on certain applications for an amendment to a water right.
5877,Drew Darby,R,Rep,HD-072,2006746,HB5111,2025-03-13,Relating to the regulation of campaign treasurer appointments and related matters and the content of and posting of information contained in a campaign treasurer appointment; providing a civil penalty.
